ID,Inning,Inning Half,Home Team,Home Score,Away Team,Away Score,Ball Count,Strike Count,Out Count,Outs this Action,Current Home Pitcher,Current Away Pitcher,Current Home Batter,Current Away Batter,Outcomes,Batted Ball,Air or Ground,Targeted Defender,Defensive Outcome,Error List,Defensive Actions,On First,On Second,On Third,Home,Is_Walk,Is_Strikeout,Is_InPlay,Is_Hit,Is_HBP,Is_Pickoff,Is_StealAttempt,Is_StealSuccess,Error_Count,Is_Liveball,Is_Single,Is_Double,Is_Triple,Is_Homerun,AB_Over,GameDone,Batting Team,Current Pitcher,Catcher,First Base,Second Base,Third Base,Shortstop,Left Field,Center Field,Right Field,Skip_Bool,Baselines
231,5,False,SF,9,SD,10,1,1,3,1,starter Neal Asiodu,relief Tom Nicol,firstbase John Redmond,thirdbase Teyo Miraldi,"['flare', 'center right', 'Two-Seam Fastball']",,,,out,[],['Ball caught by secondbase Delos Echols'],,,rightfield Tony Everett,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,firstbase John Redmond,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
232,6,True,SF,9,SD,10,0,1,0,0,starter Neal Asiodu,relief Tom Nicol,centerfield A.J. Oswalt,thirdbase Teyo Miraldi,"['Strike', 'Looking', 'Change Up']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Teyo Miraldi,starter Neal Asiodu,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
233,6,True,SF,9,SD,10,1,1,0,0,starter Neal Asiodu,relief Tom Nicol,centerfield A.J. Oswalt,thirdbase Teyo Miraldi,"['Ball', 'Looking', 'Curveball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Teyo Miraldi,starter Neal Asiodu,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
234,6,True,SF,9,SD,10,2,1,0,0,starter Neal Asiodu,relief Tom Nicol,centerfield A.J. Oswalt,thirdbase Teyo Miraldi,"['Ball', 'Looking', 'Curveball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Teyo Miraldi,starter Neal Asiodu,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
235,6,True,SF,9,SD,10,2,2,0,0,starter Neal Asiodu,relief Tom Nicol,centerfield A.J. Oswalt,thirdbase Teyo Miraldi,"['Strike', 'Looking', 'Sinker']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Teyo Miraldi,starter Neal Asiodu,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
236,6,True,SF,9,SD,10,3,2,0,0,starter Neal Asiodu,relief Tom Nicol,centerfield A.J. Oswalt,thirdbase Teyo Miraldi,"['Ball', 'Looking', 'Change Up']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Teyo Miraldi,starter Neal Asiodu,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
237,6,True,SF,9,SD,10,3,2,0,0,starter Neal Asiodu,relief Tom Nicol,centerfield A.J. Oswalt,thirdbase Teyo Miraldi,"['flare', 'center right', 'Curveball']",,,,single,[],[],thirdbase Teyo Miraldi,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,thirdbase Teyo Miraldi,starter Neal Asiodu,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
238,6,True,SF,9,SD,10,0,0,0,0,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,rightfield Oil Can Vardell,"['burner', 'center right', 'Two-Seam Fastball']",,,,single,[],[],rightfield Oil Can Vardell,thirdbase Teyo Miraldi,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,rightfield Oil Can Vardell,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
239,6,True,SF,9,SD,10,0,0,0,0,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,firstbase Jerry Johnson,,,,,caught stealing,[],"[""relief Kerry Barnhardt's throw caught by secondbase Stephen Smith relief Kerry Barnhardt throws it to secondbase Stephen Smith""]",rightfield Oil Can Vardell,thirdbase Teyo Miraldi,,[],False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,False,firstbase Jerry Johnson,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,True,mlb
240,6,True,SF,9,SD,10,1,0,0,0,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,firstbase Jerry Johnson,"['Ball', 'Looking', 'Cutter']",,,,,,,rightfield Oil Can Vardell,thirdbase Teyo Miraldi,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,firstbase Jerry Johnson,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
241,6,True,SF,9,SD,10,2,0,0,0,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,firstbase Jerry Johnson,"['Ball', 'Looking', 'Curveball']",,,,,,,rightfield Oil Can Vardell,thirdbase Teyo Miraldi,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,firstbase Jerry Johnson,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
242,6,True,SF,9,SD,10,2,0,0,0,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,firstbase Jerry Johnson,,,,,caught stealing,[],"[""relief Kerry Barnhardt's throw caught by secondbase Stephen Smith relief Kerry Barnhardt throws it to secondbase Stephen Smith""]",rightfield Oil Can Vardell,thirdbase Teyo Miraldi,,[],False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,False,firstbase Jerry Johnson,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,True,mlb
243,6,True,SF,9,SD,10,2,0,0,0,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,firstbase Jerry Johnson,,,,,error on pickoff,['relief Kerry Barnhardt throws it wide!'],"[""relief Kerry Barnhardt's throw caught by secondbase Stephen Smith None""]",rightfield Oil Can Vardell,thirdbase Teyo Miraldi,,[],False,False,False,False,False,True,False,False,1,False,False,False,False,False,False,False,firstbase Jerry Johnson,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,True,mlb
244,6,True,SF,9,SD,10,2,1,0,0,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,firstbase Jerry Johnson,"['Strike', 'Swinging', 'Two-Seam Fastball']",,,,,,,rightfield Oil Can Vardell,thirdbase Teyo Miraldi,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,firstbase Jerry Johnson,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
245,6,True,SF,9,SD,10,2,2,0,0,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,firstbase Jerry Johnson,"['Strike', 'Foul', 'Two-Seam Fastball']",,,,,,,rightfield Oil Can Vardell,thirdbase Teyo Miraldi,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,firstbase Jerry Johnson,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
246,6,True,SF,9,SD,10,2,2,0,1,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,firstbase Jerry Johnson,"['burner', 'right', 'Two-Seam Fastball']",,,,out,[],['Ball caught by secondbase Stephen Smith'],rightfield Oil Can Vardell,thirdbase Teyo Miraldi,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,firstbase Jerry Johnson,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
247,6,True,SF,9,SD,10,1,0,1,0,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,centerfield Dave Eckert,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,rightfield Oil Can Vardell,thirdbase Teyo Miraldi,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,centerfield Dave Eckert,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
248,6,True,SF,9,SD,10,2,0,1,0,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,centerfield Dave Eckert,"['Ball', 'Looking', 'Cutter']",,,,,,,rightfield Oil Can Vardell,thirdbase Teyo Miraldi,,[],False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,False,centerfield Dave Eckert,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
249,6,True,SF,9,SD,10,3,0,1,0,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,centerfield Dave Eckert,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,rightfield Oil Can Vardell,thirdbase Teyo Miraldi,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,centerfield Dave Eckert,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
250,6,True,SF,9,SD,10,3,0,1,1,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,centerfield Dave Eckert,"['burner', 'right', 'Cutter']",,,,out,[],['Ball caught by secondbase Stephen Smith'],rightfield Oil Can Vardell,thirdbase Teyo Miraldi,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,centerfield Dave Eckert,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
251,6,True,SF,9,SD,10,0,0,2,1,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,designatedhitter Glenn Jones,,,,,successful pickoff,[],"[""relief Kerry Barnhardt's throw caught by secondbase Stephen Smith relief Kerry Barnhardt throws it to secondbase Stephen Smith""]",rightfield Oil Can Vardell,,,[],False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,False,designatedhitter Glenn Jones,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,True,mlb
252,6,True,SF,9,SD,10,1,0,3,0,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,designatedhitter Glenn Jones,"['Ball', 'Looking', 'Cutter']",,,,,,,rightfield Oil Can Vardell,,,[],False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,False,designatedhitter Glenn Jones,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
253,6,True,SF,9,SD,10,1,0,3,1,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,designatedhitter Glenn Jones,"['solid', 'left', 'Two-Seam Fastball']",,,,out,[],['Ball caught by leftfield Logan Stephens'],rightfield Oil Can Vardell,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,designatedhitter Glenn Jones,relief Kerry Barnhardt,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
254,6,False,SF,9,SD,10,0,1,0,0,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,catcher John Benzschawel,"['Strike', 'Foul', 'Curveball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,centerfield A.J. Oswalt,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
255,6,False,SF,9,SD,10,0,2,0,0,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,catcher John Benzschawel,"['Strike', 'Looking', 'Four-Seam Fastball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,centerfield A.J. Oswalt,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
256,6,False,SF,9,SD,10,0,3,0,1,relief Kerry Barnhardt,relief Tom Nicol,centerfield A.J. Oswalt,catcher John Benzschawel,"['Strike', 'Looking', 'Two-Seam Fastball']",,,,,,,,,,[],False,True,False,False,False,False,False,False,0,False,False,False,False,False,True,False,centerfield A.J. Oswalt,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
257,6,False,SF,9,SD,10,0,0,1,0,relief Kerry Barnhardt,relief Tom Nicol,secondbase Stephen Smith,catcher John Benzschawel,"['burner', 'right', 'Change Up']",,,,single,[],[],secondbase Stephen Smith,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,secondbase Stephen Smith,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
258,6,False,SF,9,SD,10,0,1,1,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,catcher John Benzschawel,"['Strike', 'Looking', 'Two-Seam Fastball']",,,,,,,secondbase Stephen Smith,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Steve Delong,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
259,6,False,SF,9,SD,10,1,1,1,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,catcher John Benzschawel,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,secondbase Stephen Smith,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Steve Delong,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
260,6,False,SF,9,SD,10,2,1,1,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,catcher John Benzschawel,"['Ball', 'Looking', 'Curveball']",,,,,,,secondbase Stephen Smith,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Steve Delong,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
261,6,False,SF,9,SD,10,3,1,1,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,catcher John Benzschawel,"['Ball', 'Looking', 'Change Up']",,,,,,,secondbase Stephen Smith,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Steve Delong,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
262,6,False,SF,9,SD,10,3,2,1,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,catcher John Benzschawel,"['Strike', 'Looking', 'Two-Seam Fastball']",,,,,,,secondbase Stephen Smith,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Steve Delong,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
263,6,False,SF,9,SD,10,3,2,1,0,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,catcher John Benzschawel,"['Strike', 'Foul', 'Four-Seam Fastball']",,,,,,,secondbase Stephen Smith,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Steve Delong,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
264,6,False,SF,9,SD,10,3,2,1,1,relief Kerry Barnhardt,relief Tom Nicol,thirdbase Steve Delong,catcher John Benzschawel,"['under', 'dead center', 'Curveball']",,,,out,[],['Ball caught by relief Tom Nicol'],secondbase Stephen Smith,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,thirdbase Steve Delong,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
265,6,False,SF,9,SD,10,1,0,2,0,relief Kerry Barnhardt,relief Tom Nicol,designatedhitter John Williams,catcher John Benzschawel,"['Ball', 'Looking', 'Four-Seam Fastball']",,,,,,,secondbase Stephen Smith,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,designatedhitter John Williams,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
266,6,False,SF,9,SD,10,1,1,2,0,relief Kerry Barnhardt,relief Tom Nicol,designatedhitter John Williams,catcher John Benzschawel,"['Strike', 'Looking', 'Four-Seam Fastball']",,,,,,,secondbase Stephen Smith,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,designatedhitter John Williams,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
267,6,False,SF,9,SD,10,2,1,2,0,relief Kerry Barnhardt,relief Tom Nicol,designatedhitter John Williams,catcher John Benzschawel,"['Ball', 'Looking', 'Four-Seam Fastball']",,,,,,,secondbase Stephen Smith,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,designatedhitter John Williams,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
268,6,False,SF,9,SD,10,3,1,2,0,relief Kerry Barnhardt,relief Tom Nicol,designatedhitter John Williams,catcher John Benzschawel,"['Ball', 'Looking', 'Four-Seam Fastball']",,,,,,,secondbase Stephen Smith,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,designatedhitter John Williams,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
269,6,False,SF,9,SD,10,4,1,2,0,relief Kerry Barnhardt,relief Tom Nicol,designatedhitter John Williams,catcher John Benzschawel,"['Ball', 'Looking', 'Two-Seam Fastball']",,,,,,,designatedhitter John Williams,secondbase Stephen Smith,,[],True,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,designatedhitter John Williams,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
270,6,False,SF,9,SD,10,0,0,2,0,relief Kerry Barnhardt,relief Tom Nicol,catcher Jared Harris,catcher John Benzschawel,,,,,stolen base,[],"[""relief Tom Nicol's throw caught by firstbase Jerry Johnson relief Tom Nicol throws it to firstbase Jerry Johnson""]",,designatedhitter John Williams,,[],False,False,False,False,False,False,True,True,0,False,False,False,False,False,False,False,catcher Jared Harris,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,True,mlb
271,6,False,SF,9,SD,10,0,0,2,0,relief Kerry Barnhardt,relief Tom Nicol,catcher Jared Harris,catcher John Benzschawel,,,,,error on pickoff,['relief Tom Nicol throws it wide!'],"[""relief Tom Nicol's throw caught by secondbase Delos Echols None""]",,designatedhitter John Williams,,[],False,False,False,False,False,True,False,False,1,False,False,False,False,False,False,False,catcher Jared Harris,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,True,mlb
272,6,False,SF,9,SD,10,1,0,2,0,relief Kerry Barnhardt,relief Tom Nicol,catcher Jared Harris,catcher John Benzschawel,"['Ball', 'Looking', 'Four-Seam Fastball']",,,,,,,,designatedhitter John Williams,,[],False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,False,catcher Jared Harris,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
273,6,False,SF,9,SD,10,1,0,2,0,relief Kerry Barnhardt,relief Tom Nicol,catcher Jared Harris,catcher John Benzschawel,,,,,unsuccessful pickoff,[],"[""relief Tom Nicol's throw caught by secondbase Delos Echols relief Tom Nicol throws it to secondbase Delos Echols""]",,designatedhitter John Williams,,[],False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,False,catcher Jared Harris,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,True,mlb
274,6,False,SF,9,SD,10,1,0,2,0,relief Kerry Barnhardt,relief Tom Nicol,catcher Jared Harris,catcher John Benzschawel,,,,,unsuccessful pickoff,[],"[""relief Tom Nicol's throw caught by secondbase Delos Echols relief Tom Nicol throws it to secondbase Delos Echols""]",,designatedhitter John Williams,,[],False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,False,catcher Jared Harris,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,True,mlb
275,6,False,SF,9,SD,10,1,1,2,0,relief Kerry Barnhardt,relief Tom Nicol,catcher Jared Harris,catcher John Benzschawel,"['Strike', 'Looking', 'Four-Seam Fastball']",,,,,,,,designatedhitter John Williams,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,catcher Jared Harris,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
276,6,False,SF,9,SD,10,1,2,2,0,relief Kerry Barnhardt,relief Tom Nicol,catcher Jared Harris,catcher John Benzschawel,"['Strike', 'Looking', 'Four-Seam Fastball']",,,,,,,,designatedhitter John Williams,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,catcher Jared Harris,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
277,6,False,SF,9,SD,10,1,2,2,0,relief Kerry Barnhardt,relief Tom Nicol,catcher Jared Harris,catcher John Benzschawel,"['Strike', 'Foul', 'Curveball']",,,,,,,,designatedhitter John Williams,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,catcher Jared Harris,relief Tom Nicol,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
